"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
1,1,1,"Nigeria","Abia",0,0.00683204437829768,0.025,1999
1,1,1,"Nigeria","Abia",0,0.0134338857080302,0.1,1999
1,1,1,"Nigeria","Abia",0,0.0223647854488202,0.25,1999
1,1,1,"Nigeria","Abia",0,0.0384072228966689,0.5,1999
1,1,1,"Nigeria","Abia",0,0.0610369200873037,0.75,1999
1,1,1,"Nigeria","Abia",0,0.0923341446403714,0.9,1999
1,1,1,"Nigeria","Abia",0,0.145583002493864,0.975,1999
1,1,1,"Nigeria","Abia",1,0.00831817401059281,0.025,2000
1,1,1,"Nigeria","Abia",1,0.0160264380638019,0.1,2000
1,1,1,"Nigeria","Abia",1,0.0263926456855226,0.25,2000
1,1,1,"Nigeria","Abia",1,0.0448387150700434,0.5,2000
1,1,1,"Nigeria","Abia",1,0.070989650460856,0.75,2000
1,1,1,"Nigeria","Abia",1,0.106593844023576,0.9,2000
1,1,1,"Nigeria","Abia",1,0.166480537331534,0.975,2000
1,1,1,"Nigeria","Abia",2,0.00997901335403728,0.025,2001
1,1,1,"Nigeria","Abia",2,0.0191163688748558,0.1,2001
1,1,1,"Nigeria","Abia",2,0.0310587433566837,0.25,2001
1,1,1,"Nigeria","Abia",2,0.0523020548278186,0.5,2001
1,1,1,"Nigeria","Abia",2,0.0821271454046505,0.75,2001
1,1,1,"Nigeria","Abia",2,0.123212334378061,0.9,2001
1,1,1,"Nigeria","Abia",2,0.190575701484297,0.975,2001
1,1,1,"Nigeria","Abia",3,0.0121071992190799,0.025,2002
1,1,1,"Nigeria","Abia",3,0.0227534269787291,0.1,2002
1,1,1,"Nigeria","Abia",3,0.0365410026066261,0.25,2002
1,1,1,"Nigeria","Abia",3,0.0610393161466783,0.5,2002
1,1,1,"Nigeria","Abia",3,0.0953865523984487,0.75,2002
1,1,1,"Nigeria","Abia",3,0.142523227313475,0.9,2002
1,1,1,"Nigeria","Abia",3,0.218128752441131,0.975,2002
1,1,1,"Nigeria","Abia",4,0.01466595486954,0.025,2003
1,1,1,"Nigeria","Abia",4,0.026962061871957,0.1,2003
1,1,1,"Nigeria","Abia",4,0.0428449902485798,0.25,2003
1,1,1,"Nigeria","Abia",4,0.0711842607644418,0.5,2003
1,1,1,"Nigeria","Abia",4,0.110510561175049,0.75,2003
1,1,1,"Nigeria","Abia",4,0.164362654938164,0.9,2003
1,1,1,"Nigeria","Abia",4,0.249167320062844,0.975,2003
1,1,1,"Nigeria","Abia",5,0.0177148986587706,0.025,2004
1,1,1,"Nigeria","Abia",5,0.0316808541937212,0.1,2004
1,1,1,"Nigeria","Abia",5,0.0502348073316448,0.25,2004
1,1,1,"Nigeria","Abia",5,0.0826696729761049,0.5,2004
1,1,1,"Nigeria","Abia",5,0.128391593907405,0.75,2004
1,1,1,"Nigeria","Abia",5,0.18828149822195,0.9,2004
1,1,1,"Nigeria","Abia",5,0.280143714197385,0.975,2004
1,1,1,"Nigeria","Abia",6,0.0211744174166374,0.025,2005
1,1,1,"Nigeria","Abia",6,0.0372550811650164,0.1,2005
1,1,1,"Nigeria","Abia",6,0.0587631409642905,0.25,2005
1,1,1,"Nigeria","Abia",6,0.0958844125271309,0.5,2005
1,1,1,"Nigeria","Abia",6,0.148741034410893,0.75,2005
1,1,1,"Nigeria","Abia",6,0.215813316113336,0.9,2005
